,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
548,9/13/15,2015091306,28,4,4.0,1:28,2.0,88.0,5.0,KC,29.0,29.0,10,48,0.0,0.0,HOU,KC,"(1:28) R.Bullock 47 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47.0,0,,,0,0,,0,,,,0,20.0,27.0,-7.0,7.0,884.0,0
560,9/13/15,2015091305,1,1,4.0,11:44,12.0,3404.0,6.0,CLE,46.0,46.0,5,34,0.0,1.0,NYJ,CLE,"(11:44) R.Quigley punts 37 yards to CLE 9, Center-T.Purdum, fair catch by T.Benjamin.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Benjamin,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34041.0,0
587,9/13/15,2015091305,3,2,4.0,14:24,15.0,2664.0,0.0,CLE,45.0,45.0,1,20,0.0,1.0,NYJ,CLE,(14:24) T.Bohanon up the middle to CLE 45 for no gain (A.Bryant; D.Bryant).,0,0,0,,,,0,Run,,0,,,,0,,T.Bohanon,1,middle,,,0,,,A.Bryant,D.Bryant,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,26642.0,0
610,9/13/15,2015091305,7,2,4.0,7:30,8.0,2250.0,31.0,CLE,18.0,82.0,12,-2,0.0,1.0,CLE,NYJ,"(7:30) A.Lee punts 60 yards to NYJ 22, Center-C.Hughlett. J.Kerley to NYJ 23 for 1 yard (C.Robertson).",1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,C.Robertson,,,,0,,,0,0,,0,,,,0,8.0,7.0,1.0,1.0,22502.0,0
614,9/13/15,2015091305,8,2,4.0,6:05,7.0,2165.0,31.0,NYJ,3.0,97.0,30,-20,0.0,1.0,NYJ,CLE,"(6:05) R.Quigley punts 42 yards to NYJ 45, Center-T.Purdum. T.Benjamin to NYJ 35 for 10 yards (J.Lattimore).",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,J.Lattimore,,,,0,,,0,0,,0,,,,0,7.0,8.0,-1.0,1.0,21652.0,0
623,9/13/15,2015091305,9,2,4.0,3:29,4.0,2009.0,0.0,NYJ,7.0,7.0,7,28,1.0,0.0,CLE,NYJ,"(3:29) T.Coons 26 yard field goal is GOOD, Center-C.Hughlett, Holder-A.Lee.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,26.0,0,,,0,0,,0,,,,0,11.0,7.0,4.0,4.0,20092.0,0
661,9/13/15,2015091305,14,3,4.0,6:42,7.0,1302.0,6.0,CLE,27.0,73.0,3,7,0.0,1.0,CLE,NYJ,"(6:42) A.Lee punts 61 yards to NYJ 12, Center-C.Hughlett. J.Kerley to NYJ 24 for 12 yards (M.Moore; C.Kirksey).",12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,M.Moore,C.Kirksey,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,13023.0,1
672,9/13/15,2015091305,15,3,4.0,0:33,1.0,933.0,5.0,CLE,16.0,16.0,5,60,0.0,0.0,NYJ,CLE,"(:33) N.Folk 34 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34.0,0,,,0,0,,0,,,,0,24.0,11.0,13.0,13.0,9333.0,0
697,9/13/15,2015091305,19,4,4.0,7:43,8.0,463.0,3.0,NYJ,48.0,52.0,10,0,0.0,1.0,NYJ,CLE,"(7:43) R.Quigley punts 52 yards to end zone, Center-T.Purdum, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,31.0,11.0,20.0,20.0,4634.0,0
701,9/13/15,2015091305,20,4,4.0,7:02,8.0,422.0,4.0,CLE,29.0,71.0,1,23,0.0,1.0,CLE,NYJ,(7:02) (Shotgun) J.Manziel pass short middle to G.Barnidge to CLE 43 for 14 yards (M.Gilchrist).,14,0,0,,,,0,Pass,J.Manziel,1,Complete,Short,middle,0,,,0,,,G.Barnidge,1,,,M.Gilchrist,,,,0,,,0,0,,0,,,,0,11.0,31.0,-20.0,20.0,4224.0,1
705,9/13/15,2015091305,20,4,4.0,4:57,5.0,297.0,34.0,NYJ,49.0,49.0,2,31,0.0,1.0,CLE,NYJ,(4:57) (Shotgun) J.Manziel pass incomplete short right to T.Gabriel.,0,0,0,,,,0,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,,,0,,,T.Gabriel,0,,,,,,,0,,,0,0,,0,,,,0,11.0,31.0,-20.0,20.0,2974.0,0
726,9/13/15,2015091304,1,1,4.0,11:23,12.0,3383.0,6.0,IND,37.0,63.0,23,17,0.0,1.0,IND,BUF,"(11:23) P.McAfee punts 36 yards to BUF 27, Center-M.Overton, fair catch by M.Thigpen.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Thigpen,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33831.0,0
732,9/13/15,2015091304,2,1,4.0,8:08,9.0,3188.0,36.0,BUF,47.0,53.0,4,20,0.0,1.0,BUF,IND,"(8:08) C.Schmidt punts 44 yards to IND 9, Center-G.Sanborn, fair catch by G.Whalen.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31881.0,0
737,9/13/15,2015091304,3,1,4.0,7:22,8.0,3142.0,5.0,IND,25.0,75.0,10,16,0.0,1.0,IND,BUF,"(7:22) P.McAfee punts 47 yards to BUF 28, Center-M.Overton. M.Thigpen to BUF 34 for 6 yards (B.Werner).",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Thigpen,B.Werner,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31421.0,0
744,9/13/15,2015091304,4,1,4.0,4:13,5.0,2953.0,39.0,BUF,48.0,52.0,9,14,0.0,1.0,BUF,IND,"(4:13) C.Schmidt punts 44 yards to IND 8, Center-G.Sanborn, fair catch by P.Dorsett.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,P.Dorsett,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,29531.0,0
766,9/13/15,2015091304,7,2,4.0,11:19,12.0,2479.0,34.0,IND,18.0,82.0,11,14,0.0,1.0,IND,BUF,"(11:19) P.McAfee punts 48 yards to BUF 34, Center-M.Overton, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,24792.0,0
773,9/13/15,2015091304,8,2,4.0,7:53,8.0,2273.0,45.0,IND,23.0,23.0,6,43,0.0,0.0,BUF,IND,"(7:53) D.Carpenter 41 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,41.0,0,,,0,0,,0,,,,0,10.0,0.0,10.0,10.0,22732.0,0
