,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
143,3406,9/10/15,2015091000,15,4,4,7:36,8,456,9,NE,19,81,17,-7,0,1,NE,PIT,"(7:36) R.Allen punts 45 yards to PIT 36, Center-J.Cardona, fair catch by A.Brown.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,A.Brown,,,,,0,,,0,0,,0,,,,0,34,14,20,20,2015,4564
153,3644,9/10/15,2015091000,17,4,4,3:09,4,189,4,NE,33,67,4,26,0,1,NE,PIT,"(3:09) R.Allen punts 67 yards to end zone, Center-J.Cardona, Touchback. PENALTY on NE, Defensive Holding, 10 yards, enforced at PIT 20.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,1,NE,,,10,34,14,20,20,2015,1894
167,3968,9/10/15,2015091000,18,4,4,0:22,1,22,5,NE,38,38,9,48,0,0,PIT,NE,(:22) (Shotgun) B.Roethlisberger pass short left to T.Murphy to NE 22 for 16 yards (B.Fletcher).,1,16,0,0,,,,0,Pass,B.Roethlisberger,1,Complete,Short,left,0,,,0,,,T.Murphy,1,,,B.Fletcher,,,,0,,,0,0,,0,,,,0,14,34,-20,20,2015,224
186,299,9/13/15,2015091300,1,1,4,9:32,10,3272,44,GB,10,10,8,70,1,0,CHI,GB,"(9:32) (Field Goal formation) R.Gould 28 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,28,0,,,0,0,,0,,,,0,3,0,3,3,2015,32721
192,438,9/13/15,2015091300,2,1,4,8:04,9,3184,4,GB,46,54,3,7,0,1,GB,CHI,"(8:04) (Punt formation) T.Masthay punts 54 yards to end zone, Center-B.Goode, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,31841
199,608,9/13/15,2015091300,3,1,4,5:32,6,3032,17,CHI,21,79,19,1,0,1,CHI,GB,"(5:32) (Punt formation) P.O'Donnell punts 56 yards to GB 23, Center-T.Gafford, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,30321
227,1275,9/13/15,2015091300,5,2,4,9:34,10,2374,5,GB,9,9,5,76,1,0,CHI,GB,"(9:34) (Field Goal formation) R.Gould 27 yard field goal is GOOD, NULLIFIED by Penalty, Center-T.Gafford, Holder-P.O'Donnell. PENALTY on GB-S.Shields, Defensive Offside, 4 yards, enforced at GB 9 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,Good,,0,,,0,0,,1,GB,Defensive Offside,S.Shields,4,6,7,-1,1,2015,23742
228,1305,9/13/15,2015091300,5,2,4,9:29,10,2369,5,GB,5,5,1,76,1,1,CHI,GB,(9:29) M.Forte right tackle to GB 4 for 1 yard (H.Clinton-Dix). Measurement.,1,1,0,0,,,,0,Run,,0,,,,0,,M.Forte,1,right,tackle,,0,,,H.Clinton-Dix,,,,0,,,0,0,,0,,,,0,6,7,-1,1,2015,23692
249,1821,9/13/15,2015091300,6,2,4,2:36,3,1956,41,CHI,19,19,18,61,0,0,GB,CHI,"(2:36) (Field Goal formation) M.Crosby 37 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,37,0,,,0,0,,0,,,,0,10,13,-3,3,2015,19562
291,2819,9/13/15,2015091300,10,3,4,5:02,6,1202,40,GB,26,26,13,56,0,0,CHI,GB,"(5:02) (Field Goal formation) R.Gould 44 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44,0,,,0,0,,0,,,,0,19,17,2,2,2015,12023
306,3152,9/13/15,2015091300,11,4,4,14:31,15,871,29,CHI,40,40,1,41,0,1,GB,CHI,(14:31) J.Starks left guard to CHI 37 for 3 yards (P.McPhee).,1,3,0,0,,,,0,Run,,0,,,,0,,J.Starks,1,left,guard,,0,,,P.McPhee,,,,0,,,0,0,,0,,,,0,17,19,-2,2,2015,8714
325,3592,9/13/15,2015091300,12,4,4,7:42,8,462,6,GB,2,2,2,78,1,1,CHI,GB,"(7:42) (No Huddle, Shotgun) J.Cutler pass incomplete short right to E.Royal.",1,0,0,0,,,,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,,,0,,,E.Royal,0,,,,,,,0,,,0,0,,0,,,,0,19,24,-5,5,2015,4624
329,3704,9/13/15,2015091300,13,4,4,6:15,7,375,8,GB,9,91,3,7,0,1,GB,CHI,"(6:15) (Punt formation) T.Masthay punts 43 yards to CHI 48, Center-B.Goode. M.Mariani to GB 41 for 11 yards (J.Elliott).",1,11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Mariani,J.Elliott,,,,0,,,0,0,,0,,,,0,24,19,5,5,2015,3754
350,4238,9/13/15,2015091300,16,4,4,0:42,1,42,29,GB,24,24,8,72,0,0,CHI,GB,"(:42) (No Huddle, Shotgun) J.Cutler pass short right to M.Bennett for 24 yards, TOUCHDOWN.",1,24,1,1,,,,0,Pass,J.Cutler,1,Complete,Short,right,0,,,0,,,M.Bennett,1,,,,,,,0,,,0,0,,0,,,,0,25,31,-6,6,2015,424
365,238,9/13/15,2015091306,1,1,4,11:23,12,3383,5,HOU,43,43,8,37,0,1,KC,HOU,"(11:23) D.Colquitt punts 36 yards to HOU 7, Center-J.Winchester, downed by KC-J.Fleming.",1,0,0,0,,,,0,Punt,,0,,,,0,,R.Mallett,0,right,end,,0,,,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33831
377,499,9/13/15,2015091306,4,1,4,8:50,9,3230,9,KC,47,47,10,33,0,1,HOU,KC,"(8:50) S.Lechler punts 30 yards to KC 17, Center-J.Weeks, downed by HOU-J.Weeks.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,32301
408,1169,9/13/15,2015091306,7,2,4,10:29,11,2429,4,HOU,9,9,7,66,1,0,KC,HOU,"(10:29) C.Santos 27 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27,0,,,0,0,,0,,,,0,17,6,11,11,2015,24292
413,1267,9/13/15,2015091306,8,2,4,9:07,10,2347,6,HOU,23,77,7,3,0,1,HOU,KC,"(9:07) S.Lechler punts 48 yards to KC 29, Center-J.Weeks. D.Thomas to KC 48 for 19 yards (K.Mumphery). (The Punt Hang Time was 4.60 secs.)",1,19,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,K.Mumphery,,,,0,,,0,0,,0,,,,0,6,17,-11,11,2015,23472
419,1412,9/13/15,2015091306,9,2,4,6:25,7,2185,0,HOU,30,30,8,22,0,0,KC,HOU,"(6:25) C.Santos 48 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,48,0,,,0,0,,0,,,,0,20,6,14,14,2015,21852
430,1634,9/13/15,2015091306,12,2,4,4:10,5,2050,6,HOU,21,79,9,1,0,1,HOU,KC,"(4:10) S.Lechler punts 42 yards to KC 37, Center-J.Weeks. D.Thomas ran ob at HOU 47 for 16 yards. (The Punt Hang Time was 3.25 secs.)",1,16,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6,27,-21,21,2015,20502
434,1727,9/13/15,2015091306,13,2,4,2:38,3,1958,6,HOU,48,48,11,-1,0,1,KC,HOU,"(2:38) D.Colquitt punts 48 yards to end zone, Center-J.Winchester, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,27,6,21,21,2015,19582
450,2054,9/13/15,2015091306,14,2,4,0:13,1,1813,7,KC,16,16,9,64,0,0,HOU,KC,"(:13) R.Bullock 34 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34,0,,,0,0,,0,,,,0,9,27,-18,18,2015,18132
459,2246,9/13/15,2015091306,16,3,4,13:46,14,1726,7,HOU,43,57,3,23,0,1,HOU,KC,"(13:46) S.Lechler punts 57 yards to end zone, Center-J.Weeks, Touchback. (The Punt Hang Time was 5.07 secs.)",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,9,27,-18,18,2015,17263
463,2334,9/13/15,2015091306,17,3,4,11:56,12,1616,27,KC,29,71,1,9,0,1,KC,HOU,"(11:56) D.Colquitt punts 53 yards to HOU 18, Center-J.Winchester. K.Mumphery MUFFS catch, and recovers at HOU 18. K.Mumphery ran ob at HOU 18 for no gain. (The Punt Hang Time was 4.75 secs.)",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,27,9,18,18,2015,16163
467,2438,9/13/15,2015091306,18,3,4,11:01,12,1561,6,HOU,20,80,8,2,0,1,HOU,KC,"(11:01) S.Lechler punts 46 yards to KC 34, Center-J.Weeks. D.Thomas to KC 48 for 14 yards (B.McKinney).",1,14,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,B.McKinney,,,,0,,,0,0,,0,,,,0,9,27,-18,18,2015,15613
475,26761,9/13/15,2015091306,19,3,4,8:25,9,1405,25,HOU,37,37,7,15,0,1,KC,HOU,"(8:25) D.Colquitt punts 37 yards to end zone, Center-J.Winchester, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,27,9,18,18,2015,14053
482,2854,9/13/15,2015091306,20,3,4,6:09,7,1269,3,KC,11,11,1,69,0,1,HOU,KC,(6:09) A.Blue right tackle to KC 11 for no gain (H.Abdullah; J.Howard).,1,0,0,0,,,,0,Run,,0,,,,0,,A.Blue,1,right,tackle,,0,,,H.Abdullah,J.Howard,,,0,,,0,0,,0,,,,0,9,27,-18,18,2015,12693
488,3005,9/13/15,2015091306,21,3,4,3:21,4,1101,35,KC,36,64,9,25,0,1,KC,HOU,"(3:21) D.Colquitt punts 56 yards to HOU 8, Center-J.Winchester. K.Mumphery to HOU 11 for 3 yards (C.West). (The Punt Hang Time was 4.40 secs.)",1,3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,C.West,,,,0,,,0,0,,0,,,,0,27,9,18,18,2015,11013
496,3189,9/13/15,2015091306,22,4,4,15:00,15,900,0,HOU,29,71,13,18,0,1,HOU,KC,"(15:00) S.Lechler punts 57 yards to KC 14, Center-J.Weeks. D.Thomas MUFFS catch, and recovers at KC 14. D.Thomas to KC 29 for 15 yards (D.Morris).",1,15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,D.Morris,,,,0,,,0,0,,0,,,,0,9,27,-18,18,2015,9004
506,3426,9/13/15,2015091306,23,4,4,10:04,11,604,39,HOU,47,47,13,24,0,1,KC,HOU,"(10:04) D.Colquitt punts 36 yards to HOU 11, Center-J.Winchester. K.Mumphery to HOU 14 for 3 yards (D.Alexander). PENALTY on HOU-E.Pleasant, Offensive Holding, 7 yards, enforced at HOU 14.",1,3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,D.Alexander,,,,0,,,0,0,,1,HOU,Offensive Holding,E.Pleasant,7,27,9,18,18,2015,6044
512,3559,9/13/15,2015091306,24,4,4,8:30,9,510,27,HOU,9,91,21,2,0,1,HOU,KC,"(8:30) S.Lechler punts 49 yards to KC 42, Center-J.Weeks. D.Thomas to HOU 41 for 17 yards (A.Dent).",1,17,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,A.Dent,,,,0,,,0,0,,0,,,,0,9,27,-18,18,2015,5104
516,3674,9/13/15,2015091306,25,4,4,6:16,7,376,45,HOU,32,32,1,9,0,1,KC,HOU,"(6:16) C.Santos 51 yard field goal is No Good, Wide Left, Center-J.Winchester, Holder-D.Colquitt.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,51,0,,,0,0,,0,,,,0,27,9,18,18,2015,3764
535,4109,9/13/15,2015091306,27,4,4,2:55,3,175,1,KC,44,56,1,24,0,1,KC,HOU,"(2:55) D.Colquitt punts 41 yards to HOU 15, Center-J.Winchester. K.Mumphery pushed ob at HOU 23 for 8 yards (D.Alexander).",1,8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,D.Alexander,,,,0,,,0,0,,0,,,,0,27,17,10,10,2015,1754
548,4444,9/13/15,2015091306,28,4,4,1:28,2,88,5,KC,29,29,10,48,0,0,HOU,KC,"(1:28) R.Bullock 47 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47,0,,,0,0,,0,,,,0,20,27,-7,7,2015,884
560,185,9/13/15,2015091305,1,1,4,11:44,12,3404,6,CLE,46,46,5,34,0,1,NYJ,CLE,"(11:44) R.Quigley punts 37 yards to CLE 9, Center-T.Purdum, fair catch by T.Benjamin.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Benjamin,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34041
587,828,9/13/15,2015091305,3,2,4,14:24,15,2664,0,CLE,45,45,1,20,0,1,NYJ,CLE,(14:24) T.Bohanon up the middle to CLE 45 for no gain (A.Bryant; D.Bryant).,1,0,0,0,,,,0,Run,,0,,,,0,,T.Bohanon,1,middle,,,0,,,A.Bryant,D.Bryant,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,26642
610,1409,9/13/15,2015091305,7,2,4,7:30,8,2250,31,CLE,18,82,12,-2,0,1,CLE,NYJ,"(7:30) A.Lee punts 60 yards to NYJ 22, Center-C.Hughlett. J.Kerley to NYJ 23 for 1 yard (C.Robertson).",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,C.Robertson,,,,0,,,0,0,,0,,,,0,8,7,1,1,2015,22502
614,1505,9/13/15,2015091305,8,2,4,6:05,7,2165,31,NYJ,3,97,30,-20,0,1,NYJ,CLE,"(6:05) R.Quigley punts 42 yards to NYJ 45, Center-T.Purdum. T.Benjamin to NYJ 35 for 10 yards (J.Lattimore).",1,10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,J.Lattimore,,,,0,,,0,0,,0,,,,0,7,8,-1,1,2015,21652
623,1748,9/13/15,2015091305,9,2,4,3:29,4,2009,0,NYJ,7,7,7,28,1,0,CLE,NYJ,"(3:29) T.Coons 26 yard field goal is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,26,0,,,0,0,,0,,,,0,11,7,4,4,2015,20092
661,26101,9/13/15,2015091305,14,3,4,6:42,7,1302,6,CLE,27,73,3,7,0,1,CLE,NYJ,"(6:42) A.Lee punts 61 yards to NYJ 12, Center-C.Hughlett. J.Kerley to NYJ 24 for 12 yards (M.Moore; C.Kirksey).",1,12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,M.Moore,C.Kirksey,,,0,,,0,0,,0,,,,0,11,21,-10,10,2015,13023
672,2867,9/13/15,2015091305,15,3,4,0:33,1,933,5,CLE,16,16,5,60,0,0,NYJ,CLE,"(:33) N.Folk 34 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,34,0,,,0,0,,0,,,,0,24,11,13,13,2015,9333
697,3458,9/13/15,2015091305,19,4,4,7:43,8,463,3,NYJ,48,52,10,0,0,1,NYJ,CLE,"(7:43) R.Quigley punts 52 yards to end zone, Center-T.Purdum, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,31,11,20,20,2015,4634
701,3545,9/13/15,2015091305,20,4,4,7:02,8,422,4,CLE,29,71,1,23,0,1,CLE,NYJ,(7:02) (Shotgun) J.Manziel pass short middle to G.Barnidge to CLE 43 for 14 yards (M.Gilchrist).,1,14,0,0,,,,0,Pass,J.Manziel,1,Complete,Short,middle,0,,,0,,,G.Barnidge,1,,,M.Gilchrist,,,,0,,,0,0,,0,,,,0,11,31,-20,20,2015,4224
705,3637,9/13/15,2015091305,20,4,4,4:57,5,297,34,NYJ,49,49,2,31,0,1,CLE,NYJ,(4:57) (Shotgun) J.Manziel pass incomplete short right to T.Gabriel.,1,0,0,0,,,,0,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,,,0,,,T.Gabriel,0,,,,,,,0,,,0,0,,0,,,,0,11,31,-20,20,2015,2974
726,296,9/13/15,2015091304,1,1,4,11:23,12,3383,6,IND,37,63,23,17,0,1,IND,BUF,"(11:23) P.McAfee punts 36 yards to BUF 27, Center-M.Overton, fair catch by M.Thigpen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Thigpen,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33831
732,44210,9/13/15,2015091304,2,1,4,8:08,9,3188,36,BUF,47,53,4,20,0,1,BUF,IND,"(8:08) C.Schmidt punts 44 yards to IND 9, Center-G.Sanborn, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,31881
737,626,9/13/15,2015091304,3,1,4,7:22,8,3142,5,IND,25,75,10,16,0,1,IND,BUF,"(7:22) P.McAfee punts 47 yards to BUF 28, Center-M.Overton. M.Thigpen to BUF 34 for 6 yards (B.Werner).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Thigpen,B.Werner,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,31421
744,826,9/13/15,2015091304,4,1,4,4:13,5,2953,39,BUF,48,52,9,14,0,1,BUF,IND,"(4:13) C.Schmidt punts 44 yards to IND 8, Center-G.Sanborn, fair catch by P.Dorsett.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,P.Dorsett,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,29531
766,1430,9/13/15,2015091304,7,2,4,11:19,12,2479,34,IND,18,82,11,14,0,1,IND,BUF,"(11:19) P.McAfee punts 48 yards to BUF 34, Center-M.Overton, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,24792
773,1603,9/13/15,2015091304,8,2,4,7:53,8,2273,45,IND,23,23,6,43,0,0,BUF,IND,"(7:53) D.Carpenter 41 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,41,0,,,0,0,,0,,,,0,10,0,10,10,2015,22732
786,1953,9/13/15,2015091304,9,2,4,2:47,3,1967,3,BUF,34,34,10,41,0,1,IND,BUF,"(2:47) A.Vinatieri 52 yard field goal is No Good, Wide Left, Center-M.Overton, Holder-P.McAfee.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,52,0,,,0,0,,0,,,,0,0,10,-10,10,2015,19672
829,3109,9/13/15,2015091304,13,3,4,0:57,1,957,0,BUF,2,2,2,65,1,0,IND,BUF,"(:57) (Shotgun) A.Luck pass short middle to D.Moncrief for 2 yards, TOUCHDOWN. Caught at goal line, crossing from right.",1,2,1,1,,,,0,Pass,A.Luck,1,Complete,Short,middle,0,,,0,,,D.Moncrief,1,,,,,,,0,,,0,0,,0,,,,0,6,24,-18,18,2015,9573
838,3314,9/13/15,2015091304,14,4,4,13:33,14,813,40,BUF,13,87,17,-7,0,1,BUF,IND,"(13:33) C.Schmidt punts 58 yards to IND 29, Center-G.Sanborn. P.Dorsett MUFFS catch, and recovers at IND 24. P.Dorsett to IND 25 for 1 yard (R.Brooks).",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,P.Dorsett,R.Brooks,,,,0,,,0,0,,0,,,,0,24,8,16,16,2015,8134
842,3427,9/13/15,2015091304,15,4,4,11:27,12,687,37,IND,25,75,10,0,0,1,IND,BUF,"(11:27) P.McAfee punts 46 yards to BUF 29, Center-M.Overton, fair catch by M.Thigpen. Penalty on BUF-A.Dixon, Running Into the Kicker, declined.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,8,24,-16,16,2015,6874
847,3563,9/13/15,2015091304,16,4,4,10:01,11,601,0,BUF,33,67,6,-1,0,0,BUF,IND,"(10:01) (Punt formation) PENALTY on BUF-C.Schmidt, Delay of Game, 5 yards, enforced at BUF 33 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,BUF,Delay of Game,C.Schmidt,5,24,8,16,16,2015,6014
848,36011,9/13/15,2015091304,16,4,4,9:56,10,596,5,BUF,28,72,11,-1,0,1,BUF,IND,"(9:56) C.Schmidt punts 48 yards to IND 24, Center-G.Sanborn. P.Dorsett MUFFS catch, RECOVERED by BUF-R.Johnson at IND 27. R.Johnson to IND 26 for 1 yard (P.Dorsett).",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,R.Johnson,P.Dorsett,,,,0,,,0,0,,0,,,,0,24,8,16,16,2015,5964
